symbol,name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PGTI,PGT Innovations Inc.,$23.27,-0.59,-2.473%,1385607659.00,United States,2006,170658,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund  of Beneficial Interest,$15.80,0.08,0.509%,108487888.00,,2013,12135,Finance,Investment Managers
PH,Parker-Hannifin Corporation ,$309.25,-1.22,-0.393%,39910550991.00,United States,,512459,Capital Goods,Office Equipment/Supplies/Services
PHD,Pioneer Floating Rate Fund Inc.,$11.46,-0.02,-0.174%,283499474.00,United States,2004,23119,,
PHG,Koninklijke Philips N.V. NY Registry Shares,$55.81,0.03,0.054%,50524179090.00,Netherlands,,394829,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHI,PLDT Inc. Sponsored ADR,$27.35,0.00,0.00%,5907600000.00,Philippines,,34076,Public Utilities,Telecommunications Equipment
PHK,Pimco High Income Fund Pimco High Income Fund,$6.89,0.01,0.145%,920496676.00,United States,2003,372871,,
PHM,PulteGroup Inc. ,$56.31,-1.05,-1.831%,14807622274.00,United States,,1999799,,
PHR,Phreesia Inc. ,$49.04,-1.25,-2.486%,2476021901.00,United States,2019,454871,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$10.02,0.05,0.502%,292902345.00,United States,,78424,,
PHX,PHX Minerals Inc. ,$3.43,0.28,8.889%,104276006.00,United States,,680853,Energy,Oil & Gas Production
PIAI,Prime Impact Acquisition I  ,$9.77,0.00,0.00%,331259813.00,,2020,7350,Finance,Business Services
PICC,Pivotal Investment Corporation III  ,$9.82,0.0155,0.158%,338790000.00,,2021,500,,
PII,Polaris Inc. ,$125.07,-2.97,-2.32%,7659546445.00,United States,,1685801,Consumer Non-Durables,Recreational Products/Toys
PIM,Putnam Master Intermediate Income Trust ,$4.22,0.01,0.238%,215953039.00,United States,1988,70301,,
PINE,Alpine Income Property Trust Inc. ,$18.05,-1.66,-8.422%,143181806.00,United States,2019,1350292,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. ,$23.92,-0.42,-1.726%,1962204938.00,United States,2019,408684,Technology,EDP Services
PINS,Pinterest Inc.  ,$62.61,-1.46,-2.279%,39873865081.00,,2019,5532042,,
PIPP,Pine Island Acquisition Corp.  ,$9.76,-0.06,-0.611%,266433360.00,United States,2021,77737,,
PIPR,Piper Sandler Companies ,$127.90,0.08,0.063%,1838486400.00,United States,,45901,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc.  ,$70.49,-0.65,-0.914%,2905624868.00,United States,2015,146067,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. ,$20.47,-0.67,-3.169%,4840960781.00,United States,2016,2202753,Consumer Services,Real Estate Investment Trusts
PKE,Park Aerospace Corp. ,$15.20,-0.14,-0.913%,309819715.00,United States,,45433,,
PKG,Packaging Corporation of America ,$146.08,-0.36,-0.246%,13876733161.00,United States,2000,916082,Basic Industries,Paper
PKI,PerkinElmer Inc. ,$138.61,-0.56,-0.402%,15536957767.00,United States,,464200,Health Care,Medical Specialities
PKO,Pimco Income Opportunity Fund  of Beneficial Interest,$26.98,0.18,0.672%,560362837.00,United States,,53732,,
PKX,POSCO ,$77.84,-1.48,-1.866%,23546778098.00,South Korea,1994,238450,Basic Industries,Steel/Iron Ore
PLAN,Anaplan Inc. ,$49.37,-1.83,-3.574%,7138088876.00,United States,2018,1578518,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. ,$121.87,0.13,0.107%,90156135510.00,United States,,4006036,Consumer Services,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. ,$75.20,-1.04,-1.364%,6511229826.00,United States,2015,966150,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. ,$44.27,0.40,0.912%,1016238745.00,United States,2010,72645,Capital Goods,Construction/Ag Equipment/Trucks
PLTR,Palantir Technologies Inc.  ,$23.63,-0.82,-3.354%,44347515187.00,,2020,48070697,Technology,Computer Software: Prepackaged Software
PLYM,Plymouth Industrial REIT Inc. ,$19.44,0.14,0.725%,571629681.00,United States,2017,149787,Consumer Services,Real Estate Investment Trusts
PM,Philip Morris International Inc ,$97.37,0.56,0.578%,151754747398.00,United States,,3367345,Consumer Non-Durables,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund ,$14.75,-0.04,-0.27%,382629750.00,United States,2001,11636,,
PML,Pimco Municipal Income Fund II  of Beneficial Interest,$14.79,0.04,0.271%,931459410.00,United States,2002,68302,,
PMM,Putnam Managed Municipal Income Trust ,$8.44,-0.10,-1.171%,412547208.00,United States,1989,111568,,
PMO,Putnam Municipal Opportunities Trust ,$14.03,-0.06,-0.426%,478558895.00,United States,1993,57157,,
PMT,PennyMac Mortgage Investment Trust  of Beneficial Interest,$19.61,-0.14,-0.709%,1920571044.00,United States,2009,475958,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125%  Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.06,-0.02,-0.077%,,United States,,12226,,
PMT^B,PennyMac Mortgage Investment Trust 8.00%  Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.25,-0.05,-0.19%,,United States,,10031,,
PMVC,PMV Consumer Acquisition Corp.  ,$9.77,0.04,0.411%,213718750.00,United States,2020,39208,,
PMX,PIMCO Municipal Income Fund III  of Beneficial Interest,$12.42,0.03,0.242%,411785100.00,United States,2002,40592,,
PNC,PNC Financial Services Group Inc. (The) ,$195.88,0.46,0.235%,83221253402.00,United States,,1329470,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The)  Representing 1/4000th Perpetual Preferred Series P,$26.25,0.00,0.00%,,United States,,155324,,
PNF,PIMCO New York Municipal Income Fund ,$12.55,-0.13,-1.025%,98253950.00,United States,2001,2044,,
PNI,Pimco New York Municipal Income Fund II  of Beneficial Interest,$11.74,-0.195,-1.634%,131358860.00,United States,2002,21708,,
PNM,PNM Resources Inc. (Holding Co.) ,$48.90,0.04,0.082%,4197325339.00,United States,,911852,Public Utilities,Electric Utilities: Central
PNR,Pentair plc. ,$69.57,-1.11,-1.57%,11562651712.00,Switzerland,,1040467,Capital Goods,Fluid Controls
PNTM,Pontem Corporation  ,$9.68,-0.05,-0.514%,834900000.00,,2021,11571,Finance,Business Services
PNW,Pinnacle West Capital Corporation ,$86.97,1.33,1.553%,9805951165.00,United States,,618531,Public Utilities,Electric Utilities: Central
POLY,Plantronics Inc. ,$33.69,-0.19,-0.561%,1409551396.00,United States,,479031,Public Utilities,Telecommunications Equipment
POR,Portland General Electric Co ,$48.92,0.81,1.684%,4383513681.00,United States,,587152,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. ,$116.28,0.03,0.026%,7398876284.00,United States,2012,192002,Consumer Non-Durables,Specialty Foods
PPG,PPG Industries Inc. ,$180.99,0.65,0.36%,42911132487.00,United States,,1148150,Basic Industries,Paints/Coatings
PPL,PPL Corporation ,$29.02,0.07,0.242%,22328797049.00,United States,,4076188,Public Utilities,Electric Utilities: Central
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.67,0.005,0.107%,570987497.00,United States,,227983,,
PPT,Putnam Premier Income Trust ,$4.65,-0.02,-0.428%,475286465.00,United States,1988,412586,,
PPX,PPL Capital Funding Inc. 2013  Junior Subordinated Notes due 2073,$26.17,-0.05,-0.191%,0.00,,,12281,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. ,$16.19,-0.11,-0.675%,2216806975.00,United States,2017,317181,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation ,$23.86,-0.03,-0.126%,1287328100.00,United States,,184438,Finance,Property-Casualty Insurers
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares ,$26.87,-0.16,-0.592%,,Bermuda,,6425,,
PRG,PROG Holdings Inc. ,$52.00,-0.18,-0.345%,3521404016.00,United States,,362567,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc ,$47.35,0.09,0.19%,6323548180.00,United States,,862406,Health Care,Major Pharmaceuticals
PRI,Primerica Inc. ,$163.08,-0.01,-0.006%,6431542680.00,United States,2010,79456,Finance,Life Insurance
PRIF^A,Priority Income Fund Inc. 6.375%  Term  due 2025,$25.2645,-0.0855,-0.337%,,,,412,,
PRIF^C,Priority Income Fund Inc. 6.625%  Term  due 2024 par value $0.01 per share,$25.32,0.00,0.00%,,,,3914,,
PRIF^D,Priority Income Fund Inc. 7.00%  Term  due 2029,$25.72,0.095,0.371%,,,,1822,,
PRIF^E,Priority Income Fund Inc. 6.375%   Due 2024,$25.35,0.045,0.178%,,,,974,,
PRIF^F,Priority Income Fund Inc. 6.625%  Term  due 2027,$25.92,0.16,0.621%,,,,4578,,
PRIF^G,Priority Income Fund Inc. 6.25%   Due 2026,$25.68,0.01,0.039%,,,,1855,,
PRIF^H,Priority Income Fund Inc. 6.00%  Term  due 2026,$25.059,0.059,0.236%,,,,12194,,
PRLB,Proto Labs Inc. ,$88.08,-4.80,-5.168%,2438912828.00,United States,2012,368423,Capital Goods,Office Equipment/Supplies/Services
PRMW,Primo Water Corporation ,$17.29,-0.04,-0.231%,2785974614.00,Canada,,1259103,,
PRO,PROS Holdings Inc. ,$46.31,0.75,1.646%,2049349761.00,United States,2007,192128,Technology,EDP Services
PROS,ProSight Global Inc. ,$12.84,0.04,0.313%,562126417.00,United States,2019,54990,Finance,Property-Casualty Insurers
PRPB,CC Neuberger Principal Holdings II  ,$9.84,-0.01,-0.102%,1067640000.00,United States,2020,326835,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III  ,$9.89,-0.0273,-0.275%,547040625.00,,2021,5293,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.70,-0.20,-0.717%,943505406.00,United States,2018,64443,Finance,Investment Bankers/Brokers/Service
PRT,PermRock Royalty Trust Trust Units,$6.62,-0.16,-2.36%,80537146.00,United States,2018,53227,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. ,$9.08,-0.26,-2.784%,1010574000.00,United States,2015,1414991,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. ,$108.23,0.20,0.185%,42642620000.00,United States,2001,1779111,Finance,Life Insurance
PSA,Public Storage ,$288.85,0.86,0.299%,50542435739.00,United States,,800023,Consumer Services,Real Estate Investment Trusts
PSA^C,Public Storage  Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of Beneficial Interest ,$25.36,-0.02,-0.079%,,United States,,20435,,
PSA^D,Public Storage  Each Representing 1/1000 of a 4.95% Cumulative Preferred Share of Beneficial Interest ,$25.56,-0.20,-0.776%,,United States,,16848,,
PSA^E,Public Storage  Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest ,$25.71,-0.12,-0.465%,,United States,,25056,,
PSA^F,Public Storage  Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest  par value $0.01 per share,$26.75,-0.07,-0.261%,,United States,,10608,,
PSA^G,Public Storage  Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest ,$26.73,0.02,0.075%,,United States,,5490,,
PSA^H,Public Storage  Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest ,$28.03,-0.037,-0.132%,,United States,,61225,,
PSA^I,Public Storage  Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest  par value $0.01 per share,$27.43,0.00,0.00%,,United States,,8895,,
PSA^J,Public Storage  Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest  par value $0.01 per share,$27.61,-0.04,-0.145%,,United States,,4212,,
PSA^K,Public Storage  Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest ,$27.99,0.01,0.036%,,United States,,2425,,
PSA^L,Public Storage  Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest  par value $0.01 per share,$27.46,0.00,0.00%,,United States,,13623,,
PSA^M,Public Storage  Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest ,$26.38,0.11,0.419%,,United States,,12043,,
PSA^N,Public Storage  Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest ,$25.97,-0.03,-0.115%,,United States,,10244,,
PSA^O,Public Storage  Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$26.15,0.01,0.038%,,United States,,27114,,
PSB,PS Business Parks Inc. (MD) ,$159.12,-0.08,-0.05%,4380415594.00,United States,,131998,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc.  Each Representing 1/1000 of a Share of 5.20% Cumulative  ,$25.8862,-0.1638,-0.629%,,United States,,1872,,
PSB^X,PS Business Parks Inc.  Each Representing 1/1000 of a Share of 5.25% Cumulative  Series X,$26.94,0.04,0.149%,,United States,,3907,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative  Series Y,$26.68,-0.07,-0.262%,,United States,,7072,,
PSB^Z,PS Business Parks Inc.  Each Representing 1/1000 of a Share of 4.875% Cumulative    par value $0.01 per share,$27.33,-0.05,-0.183%,,United States,,9269,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. ,$29.22,-0.03,-0.103%,351124701.00,,2010,12238,,
PSFE,Paysafe Limited ,$11.82,-0.33,-2.716%,8554280355.00,,2021,8973335,Miscellaneous,Business Services
PSN,Parsons Corporation ,$39.45,-0.04,-0.101%,4040019586.00,,2019,274262,Capital Goods,Industrial Machinery/Components
PSO,Pearson Plc ,$11.87,0.03,0.253%,8976506934.00,United Kingdom,,298354,Consumer Services,Books
PSTG,Pure Storage Inc.  ,$18.57,-0.63,-3.281%,5260693759.00,,2015,4137555,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd.  ,$25.05,0.14,0.562%,5010002505.00,,2020,2343821,,
PSTL,Postal Realty Trust Inc.  ,$20.32,-0.08,-0.392%,271695103.00,,2019,74339,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 ,$89.21,-0.41,-0.457%,39062119887.00,United States,,2995515,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$40.77,-0.60,-1.45%,9309427752.00,United States,2013,422388,Energy,Oil & Gas Production
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund  of Beneficial Interest,$25.32,-0.08,-0.315%,1399523931.00,,2020,131715,,
PTR,PetroChina Company Limited ,$43.23,-0.52,-1.189%,79119968703.00,China,,151229,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$20.10,0.13,0.651%,2223395891.00,United States,2002,529278,,
PUK,Prudential Public Limited Company ,$42.03,-0.92,-2.142%,54967063526.00,United Kingdom,,190597,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$28.33,0.14,0.497%,,United Kingdom,,5839,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$28.15,0.00,0.00%,,United Kingdom,,12281,,
PUMP,ProPetro Holding Corp. ,$11.29,-0.08,-0.704%,1154744937.00,United States,2017,1312780,Energy,Oilfield Services/Equipment
PV,Primavera Capital Acquisition Corporation  ,$9.71,0.00,0.00%,521912500.00,,2021,280951,Finance,Business Services
PVG,Pretium Resources Inc.  (Canada),$10.74,-0.53,-4.703%,2017327322.00,Canada,,1299933,,
PVH,PVH Corp. ,$110.59,1.18,1.079%,7881302295.00,United States,,2079237,,
PVL,Permianville Royalty Trust Trust Units,$1.73,0.03,1.765%,57090000.00,United States,2011,148102,Energy,Oil & Gas Production
PWR,Quanta Services Inc. ,$93.46,-0.09,-0.096%,13023285758.00,United States,,807218,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company ,$170.10,3.52,2.113%,41496303410.00,United States,,2626935,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III  of Beneficial Interest,$10.65,-0.22,-2.024%,61003200.00,United States,2002,17026,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.8475,0.1225,0.564%,0.00,United States,,135,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.3345,0.2145,0.889%,0.00,United States,,292,,
PZC,PIMCO California Municipal Income Fund III  of Beneficial Interest,$11.06,0.11,1.005%,247533860.00,United States,2002,23951,,
PZN,Pzena Investment Management Inc  ,$12.03,0.13,1.092%,872987254.00,United States,2007,108182,Finance,Investment Managers
QD,Qudian Inc. American  each representing one  ,$2.14,-0.15,-6.55%,541608744.00,China,2017,3540344,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation ,$9.65,-0.05,-0.515%,242757813.00,,2021,2458,,
QGEN,Qiagen N.V. ,$46.63,-0.43,-0.914%,10650618410.00,Netherlands,,666005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation  ,$28.42,-0.38,-1.319%,11537779460.00,United States,2020,15205475,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. ,$69.12,-0.61,-0.875%,20951188462.00,Canada,2014,847699,,
QTS,QTS Realty Trust Inc.  ,$65.08,0.89,1.387%,4484138906.00,United States,2013,691591,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125%  Cumulative Redeemable Perpetual ,$27.94,-0.06,-0.214%,,United States,,992,,
QTS^B,QTS Realty Trust Inc. 6.50%  Cumulative Convertible Perpetual ,$146.61,2.01,1.39%,,United States,,258,,
QTWO,Q2 Holdings Inc. ,$95.09,-0.30,-0.314%,5354071928.00,,2014,433056,Technology,EDP Services
QUAD,Quad Graphics Inc  ,$3.68,0.20,5.747%,201223894.00,United States,,417495,Consumer Services,Recreational Products/Toys
QUOT,Quotient Technology Inc. ,$11.44,-0.25,-2.139%,1068066199.00,,2014,332768,Technology,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.05,-0.13,-0.497%,0.00,United States,2019,22539,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.90,0.00,0.00%,0.00,United States,2018,12014,,
R,Ryder System Inc. ,$82.87,0.58,0.705%,4464238971.00,United States,,343134,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. ,$21.84,0.12,0.552%,958621002.00,,2016,171639,,
RAAS,Cloopen Group Holding Limited American  each representing two  ,$9.37,0.37,4.111%,1540148530.00,,2021,1134944,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. ,$215.43,1.02,0.476%,53423459176.00,,2015,268024,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation ,$20.93,0.68,3.358%,1153321320.00,United States,,2928518,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. ,$49.05,0.08,0.163%,3355677319.00,United States,2018,578500,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated ,$59.82,-0.77,-1.271%,6596986150.00,Canada,,233792,,
RBAC,RedBall Acquisition Corp.  ,$9.82,0.00,0.00%,705812500.00,United States,2020,97047,Finance,Business Services
RBC,Regal Beloit Corporation ,$140.43,-1.44,-1.015%,5705658963.00,United States,,274650,Consumer Durables,Metal Fabrications
RBLX,Roblox Corporation  ,$96.50,-3.36,-3.365%,54988736180.00,,2021,10885148,Technology,EDP Services
RC,Ready Capital Corproation ,$15.27,0.08,0.527%,1087555344.00,United States,2013,324896,Consumer Services,Real Estate Investment Trusts
RC^B,Ready Capital Corporation 8.625%  Cumulative ,$25.47,0.01,0.039%,,United States,,12174,,
RC^C,Ready Capital Corporation 6.25%  Cumulative Convertible ,$25.35,-0.02,-0.079%,,United States,,405,,
RC^D,Ready Capital Corporation 7.625%  Cumulative Redeemable ,$25.40,0.08,0.316%,,United States,,14072,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.24,0.02,0.076%,0.00,United States,2017,284868,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.50,0.00,0.00%,0.00,United States,2019,1636,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.51,-0.04,-0.157%,,United States,2021,63930,Finance,Finance Companies
RCI,Rogers Communication Inc. ,$51.53,0.09,0.175%,26018801637.00,Canada,,147456,,
RCL,D/B/A Royal Caribbean Cruises Ltd. ,$94.72,-2.26,-2.33%,24112932631.00,United States,1993,3448228,,
RCS,PIMCO Strategic Income Fund Inc.,$7.84,0.00,0.00%,347554068.00,United States,1994,103460,,
RCUS,Arcus Biosciences Inc. ,$24.79,0.23,0.936%,1759987369.00,,2018,277939,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. ,$22.91,-0.07,-0.305%,4383062321.00,United States,,2714394,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$37.89,-0.10,-0.263%,,Netherlands,,2101636,,
RDY,Dr. Reddy's Laboratories Ltd ,$71.97,-0.42,-0.58%,11968699595.00,India,,49218,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. ,$257.00,-0.09,-0.035%,10301465925.00,Bermuda,,325232,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American  (Each representing One ),$26.17,-0.12,-0.456%,50591023492.00,United Kingdom,2015,343470,Consumer Services,Publishing
RENN,Renren Inc. American  each representing fifteen  ordinary shares,$12.37,0.77,6.638%,297119434.00,China,2011,96690,Technology,EDP Services
RES,RPC Inc. ,$6.07,0.17,2.881%,1309511596.00,United States,,1290478,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New ,$14.70,-0.36,-2.39%,786249668.00,United States,1996,310042,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. ,$18.61,-0.04,-0.214%,1204777269.00,United States,2017,106085,Capital Goods,Industrial Machinery/Components
REX,REX American Resources Corporation,$93.00,-4.07,-4.193%,557256000.00,United States,,22394,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. ,$56.56,0.68,1.217%,7582566459.00,United States,2013,2121986,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875%  Cumulative Redeemable ,$25.47,0.0003,0.001%,,United States,,1113,,
REXR^B,Rexford Industrial Realty Inc. 5.875%  Cumulative Redeemable ,$26.4175,0.0175,0.066%,,United States,,373,,
REXR^C,Rexford Industrial Realty Inc. 5.625%  Cumulative Redeemable  par value $0.01 per share,$27.775,-0.0083,-0.03%,,United States,,1237,,
REZI,Resideo Technologies Inc. ,$31.04,0.44,1.438%,4465116199.00,,2018,621751,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation ,$22.94,-0.31,-1.333%,22051886984.00,United States,,9401127,Finance,Major Banks
RF^A,Regions Financial Corporation  Representing 1/40th Perpetual Preferred ,$25.04,0.00,0.00%,,United States,,115208,,
RF^B,Regions Financial Corporation  Representing 1/40th Perpetual Preferred ,$28.92,-0.23,-0.789%,,United States,,22049,,
RF^C,Regions Financial Corporation  each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual  ,$28.47,0.08,0.282%,,United States,,25540,,
RF^E,Regions Financial Corporation  Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual  ,$24.90,-0.05,-0.20%,,United States,,324464,,
RFI,Cohen & Steers Total Return Realty Fund Inc. ,$15.67,0.00,0.00%,411346886.00,United States,1993,46517,,
RFL,Rafael Holdings Inc.  ,$46.99,-2.15,-4.375%,787459078.00,United States,2018,53353,Health Care,Major Pharmaceuticals
RFM,RiverNorth Flexible Municipal Income Fund Inc. ,$23.91,-0.09,-0.375%,146202453.00,,2020,14809,,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. ,$20.45,0.03,0.147%,0.00,,2021,21180,,
RFP,Resolute Forest Products Inc. ,$14.36,-0.31,-2.113%,1135748440.00,Canada,,1015773,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated ,$127.72,0.11,0.086%,8683075236.00,United States,,267818,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. ,$79.83,0.23,0.289%,1403698788.00,United States,,168953,,
RGS,Regis Corporation ,$9.50,0.01,0.105%,340003290.00,United States,1991,355621,,
RGT,Royce Global Value Trust Inc. ,$14.93,-0.2697,-1.774%,83619810.00,,2013,7257,,
RH,RH ,$611.54,-11.77,-1.888%,12840393468.00,United States,2012,362711,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. ,$90.07,-0.15,-0.166%,10158147921.00,United States,,539574,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$75.17,-2.04,-2.642%,4139226203.00,United States,,186544,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp.  ,$16.11,0.60,3.868%,477804074.00,United States,2020,114774,,
RIG,Transocean Ltd (Switzerland) ,$4.52,0.09,2.032%,2790191277.00,Switzerland,,26725937,Energy,Oil & Gas Production
RIO,Rio Tinto Plc ,$88.51,-1.71,-1.895%,143295209419.00,Australia,2002,2806436,Basic Industries,Steel/Iron Ore
RIV,RiverNorth Opportunities Fund Inc. ,$17.80,-0.20,-1.111%,180796380.00,,2015,199178,Finance,Finance Companies
RJF,Raymond James Financial Inc. ,$132.90,0.70,0.53%,18262866287.00,United States,,470254,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc.  ,$19.56,-0.71,-3.503%,2669430892.00,United States,2020,18432061,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp.  ,$9.73,0.03,0.309%,324738750.00,,2021,3574,,
RL,Ralph Lauren Corporation ,$121.14,-1.78,-1.448%,8859127136.00,United States,1997,876577,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. ,$17.74,0.02,0.113%,2065367579.00,United States,2012,1448594,Finance,Real Estate
RLI,RLI Corp.  (DE),$103.71,-0.01,-0.01%,4688048555.00,United States,,80142,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust  of Beneficial Interest $0.01 par value,$15.45,-0.41,-2.585%,2547979238.00,United States,2011,462433,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95  Cumulative Convertible  Preferred Shares,$28.35,-0.05,-0.176%,,United States,,19907,,
RLX,RLX Technology Inc. American  each representing the right to receive one (1)  ordinary share,$10.87,-0.35,-3.119%,17074493496.00,,2021,3903787,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. ,$48.00,-1.14,-2.32%,510091008.00,United States,2012,142723,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc.  ,$34.36,-0.22,-0.636%,1080628941.00,,2013,56600,Finance,Real Estate
RMD,ResMed Inc. ,$203.93,0.37,0.182%,29675451480.00,United States,,417359,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. ,$23.04,0.30,1.319%,146840095.00,,2018,6778,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. ,$20.14,-0.08,-0.396%,397553872.00,,2019,53314,,
RMO,Romeo Power Inc.  ,$9.56,0.38,4.139%,1254246666.00,,2019,9118675,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875%,$25.42,-0.03,-0.118%,,,,225,,
RMT,Royce Micro-Cap Trust Inc. ,$12.26,-0.09,-0.729%,536556301.00,United States,,122217,,
RNG,RingCentral Inc.  ,$248.52,-7.68,-2.998%,22583760445.00,,2013,558036,Technology,EDP Services
RNGR,Ranger Energy Services Inc.  ,$7.93,0.065,0.826%,134587738.00,United States,2017,4661,Energy,Oilfield Services/Equipment
