name,Include,contact_1_name,contact_1_title,contact_1_email,Contact 2 Name,Contact 2 Title,Contact 2 Email,Contact 3 Name,Contact 3 Title,Contact 3 Email,internal_id,image2_name,image3_name,buses_available,female_students,male_students,native_american,asian,hispanic,black,white,pacific_islander,multiracial,total_race,student_teacher_ratio,start_time,end_time,TEA number,NCES number,address,city,county,state,district,districts_that_can_apply,type,virtual_availability,enrollment_start,enrollment_end,application_link,application_link_status_code,zip,zip_extension,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,district_phone,district_fax,district_email,district_website,district_superintendent,district_enrollment as of Oct 2018,instruction_type,phone,fax,website,website_status_code,principal,grade_range,enrollment,Total Gender Checksum (2017-2018),Total Race Checksum (2017-2018),Status,test_scores_approaches,test_scores_meets,test_scores_masters,new_school,total_safety_violations,safety_violations_divided_by_population,safety_violations_scrubbed,tuition_annual,tuition_more_info,religious_affiliation,home_decision_deadline,general_application_deadline_extended,in_person_school_year_start,virtual_school_year_start,in_person_virtual_flexibility,flexible_learning_hours,school_provided_tech,mandatory_facemasks,additional_mask_info,classroom_distancing,limited_class_size,daily_health_screening,daily_recess,outdoor_classrooms,buses_covid,last_ss_update,last_website_update,dress_code_home,ipad_required,ipad_provided,printer_required_home,scanner_required_home,computer_loans_available,internet_provided,printer_scanner_loans_available,additional_home_support_speech_504_iep_dyslexia_gt_esl_tier3,hybrid_learning_available,before_after_school_program_available,in_person_start_time_change,in_person_start_time,in_person_end_time_change,in_person_end_time,masks_provided,class_size_limit,water_fountain,food_drinks_from_home, ,visitors_allowed,daily_temp_check_staff,daily_health_screening_staff,exposure_protocol,hand_sanitizing_stations,breakfast_available,lunch_available,covid_plans_link,Number of Students Eligible for Free Lunch,Number of Students Eligible for Reduced-Price Lunch
Newman International Academy Of Mansfield,,Jessica McKinney,Office Coordinator ,jmckinney@newmanacademy.org,,,,,,,11,,,FALSE,201,174,0,14,89,99,153,0,20,375,12.48,7:15 AM,4:00 PM,220817005,480142113515,"1201 SH 360, Arlington, TX, 76010, USA",,Tarrant County,TX,,"ALLEN ISD, ALVARADO ISD, ARGYLE ISD, ARLINGTON ISD, AZLE ISD, BIRDVILLE ISD, BURLESON ISD, CARROLL ISD, CARROLLTON-FARMERS-BRANCH ISD, CASTLEBERRY ISD, CEDAR HILL ISD, CLEBURNE ISD, COMMUNITY ISD, COPPELL ISD, CROWLEY ISD, DALLAS ISD, DENTON ISD, DESOTO ISD, DUNCANVILLE ISD, EAGLE MT-SAGINAW ISD, ENNIS ISD, EVERMAN ISD, FARMERSVILLE ISD, FERRIS ISD, FORNEY ISD, FORT WORTH ISD, FRISCO ISD, GARLAND ISD, GODLEY ISD, GRANBURY ISD, GRAND PRAIRIE ISD, GRAPEVINE-COLLEYVILLE ISD, HIGHLAND PARK ISD, HURST-EULESS-BEDFORD ISD, IRVING ISD, JOSHUA ISD, KEENE ISD, KELLER ISD, KENNEDALE ISD, LAKE DALLAS ISD, LANCASTER ISD, LEWISVILLE ISD, LITTLE ELM ISD, LOVEJOY ISD, MANSFIELD ISD, MCKINNEY ISD, MESQUITE ISD, MIDLOTHIAN ISD, NORTHWEST ISD, PALMER ISD, PLANO ISD, PONDER ISD, PRINCETON ISD, RED OAK ISD, RICHARDSON ISD, ROCKWALL ISD, ROYSE CITY ISD, VENUS ISD, WAXAHACHIE ISD, WHITE SETTLEMENT ISD, WYLIE ISD",CHARTER,,NONE,1/29/2021,https://niam.newmanacademy.org/UserFiles/Servers/Server_174519/File/Admission%20&%20Forms/Enrollment%20Forms/TEA%20Enrollment%20Forms/NIAM-2020-21%20Admission%20Application.pdf,Loading...,76003,3471,-97.061838363800000000,32.72343288,-97.061301,32.723424,-97.063301,-97.059301,32.721424,32.725424,76063,(682) 207-5175,(817) 394-6155,shebakg@newmanacademy.org,www.newmanacademy.org,DR SHEBA K GEORGE,3005,REGULAR INSTRUCTIONAL,(682) 400-4010,(682) 331-7096,https://niam.newmanacademy.org/,Loading...,MS BECKY ANTHONY,KG-08,375,375,375,Active,#N/A,#N/A,#N/A,FALSE,#N/A,#N/A,#N/A,None,,None,"August 6, 2020",Yes ,"August 13, 2020","August 13, 2020",Yes ,Yes ,Yes ,No,"For those over age 10, yes, so long as they are required by executive order; optional after that point.",Yes ,No ,No ,,"""Non-traditonal classroom spaces"" will be an option",,8/5/2020,,No ,,,Yes ,Yes ,,,Yes ,Yes ,Yes ,Yes ,,,Yes ,Staggered. ,,,No ,,,No,No ,Yes ,"Students or staff who come into close contact with a COVID-19 positive individual will be asked to self-quarantine for a minimum of 14 days and may not return to campus during that time; however, teachers and students will continue instructing & learning remotely during that time if possible.",Yes Extra hand sanitizing bottles will be placed in every classroom and in highly trafficked areas.,,,http://newmanacademy.ss18.sharpschool.com/school_start_info,83,17
Anderson Elementary,,Kim Hall,Secretary,khall4@aisd.net,,,,,,,13,,,FALSE,319,338,4,11,495,126,18,0,3,657,14.89,7:30 AM,4:00 PM,,220901160,"1101 Timberlake Dr, Arlington, TX, 76010, USA",,Tarrant County,TX,ARLINGTON ISD,,INDEPENDENT,,7/11/2020,8/2/2020,https://www.aisd.net/district/departments/technology/information-and-instructional-systems/peims-and-transfers/register/,200,76010,3506,-97.0509207,32.72482916,-97.049592,32.72391,-97.051592,-97.047592,32.72191,32.72591,,(682) 867-4611,(817) 459-7299,mcavazos@aisd.net,www.aisd.net,DR MARCELO CAVAZOS,59900,REGULAR INSTRUCTIONAL,(682) 867-7750,(682) 867-7773,www.aisd.net/anderson-elementary,Loading...,MS ANGELA PERAGINE,PK-06,615,657,657,Active,61,29,12,FALSE,64,10.41%,0.10407,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ann Brock Elementary At Oak Grove,,Rebecca Auen,Secretary,rbaird@bisdmail.net,,,,,,,14,730,,TRUE,312,390,1,12,202,116,327,0,44,702,17.23,7:45 AM,3:05 PM,,126902110,"12000 Oak Grove Rd S, Burleson, TX, 76028, USA",,Tarrant County,TX,BURLESON ISD,,INDEPENDENT,,7/1/2020,NONE,http://enroll.burlesonisd.net/,301,76028,6685,-97.2927036,32.58291391,-97.294671,32.582943,-97.295671,-97.293671,32.581943,32.583943,,(817) 245-1000,(817) 447-5737,bjimerson@bisdmail.net,www.burlesonisd.net,DR BRET JIMERSON,12447,REGULAR INSTRUCTIONAL,(817) 245-3800,(817) 293-0488,https://www.burlesonisd.net/brock,Loading...,KIMBERLY A KIMBERLING,PK-05,672,702,702,Active,77,44,21,FALSE,79,11.76%,0.11756,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anna May Daulton Elementary,,Toni Glendenning,Clerk,aglendenning@misdmail.org,,,,,,,15,,,TRUE,321,384,2,102,119,223,227,0,32,705,16.28,7:30 AM,3:30 PM,,220908120,"2607 N Grand Peninsula Dr, Grand Prairie, TX, 75054, USA",,Tarrant County,TX,MANSFIELD ISD,,INDEPENDENT,,7/17/2020,NONE,https://www.mansfieldisd.org/departments/student-services/enrollment-registration,Loading...,75054,7209,-97.04693119,32.60680394,-97.045992,32.606613,-97.047992,-97.043992,32.604613,32.608613,,(817) 299-6300,(817) 473-5465,info@misdmail.org,www.mansfieldisd.org,DR JIM VASZAUSKAS,35293,REGULAR INSTRUCTIONAL,(817) 299-6640,(817) 453-6570,https://daulton.mansfieldisd.org/,200,MS ALYCEN PHAN,PK-04,743,705,705,Active,93,71,46,FALSE,27,3.63%,0.03634,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Fort Worth Montessori Academy,,Jessica Pineda,Front Office Clerk,jessica.pineda@efwma.org,,,,,,,16,16b,16c,FALSE,144,154,1,6,117,138,28,0,8,298,15.09,8:00 AM,3:30 PM,,480025509603,"501 Oakland Blvd, Fort Worth, TX, 76103, USA",,Tarrant County,TX,,"ALEDO ISD, ARLINGTON ISD, AZLE ISD, BIDVILLE ISD, BURLESON ISD, CARROLL ISD, CARROLLTON-FARMERS BRANCH ISD, CASTLEBERRY ISD, CEDAR HILL ISD, COPPELL ISD, CROWLEY ISD, DALLAS ISD, DESOTO ISD, DUNCANVILLE ISD, EAGLE MT-SAGINAW ISD, EVERMAN ISD, FERRIS ISD, FORT WORTH ISD, GARLAND ISD, GRAND PRAIRIE ISD, GRAPEVINE-COLLEYVILLE ISD, HIGHLAND PARK ISD, HURST-EULESS-BEDFORD ISD, KELLER ISD, KENNEDALE ISD, LAKE WORTH ISD, LANCASTER ISD, MANSFIELD ISD, MESQUITE ISD, NORTHWEST ISD, RICHARDSON ISD, SUNNYVALE ISD, WHITE SETTLEMENT ISD",CHARTER - OPEN ENROLLMENT,,11/14/2020,1/30/2021,https://docs.google.com/forms/d/e/1FAIpQLSf5n7hcnLiRQ10UiI2derHmwVszaIbW_ReNYBdZKaQkyuDj1A/viewform,Loading...,76103,1014,-97.258972582100000000,32.76536611,-97.257132,32.766138,-97.260132,-97.254132,32.763138,32.769138,,(817) 496-3003,(817) 496-3004,joyce.brown@efwma.org,www.efwma.org,SUKAI DUROSIMI,302,REGULAR INSTRUCTIONAL,(817) 496-3003,(817) 496-3004,www.efwma.org,Loading...,SHELLO TABB,PK-05,302,298,298,Active,#N/A,#N/A,#N/A,FALSE,#N/A,#N/A,#N/A,None,,None,,Yes ,"September 28, 2020","August 17, 2020",,Yes ,,Yes,,Yes,,Yes ,,,,8/5/2020,,,No,n/a,No,No ,Yes ,,,,,,,,,,,,,,,,,,,,Yes ,Yes ,https://www.efwma.org/cms/lib3/TX01000673/Centricity/ModuleInstance/196/Parent%20Update-%207-21-2020%20-%20Google%20Docs.pdf,,
Arlington Classics Academy - Arkansas Campus,,Karen Pollock,Secretary,kpollock@acaedu.net,,,,,,,17,,,FALSE,266,265,0,45,119,105,231,0,31,531,16.69,8:00 AM,3:15 PM,220802101,480015808363,"2800 W Arkansas Ln, Arlington, TX, 76016, USA",,Tarrant County,TX,,"ALEDO ISD, ALVARADO ISD, ARGYLE ISD, ARLINGTON ISD, AUBREY ISD, AVALON ISD, AZLE ISD, BIRDVILLE ISD, BROCK ISD, BURLESON ISD, CARROLL ISD, CARROLLTON-FARMERS BRANCH ISD, CASTLEBERRY ISD, CEDAR HILL ISD, CLEBURNE ISD, COPPELL ISD, CROWLEY ISD, DALLAS ISD, DENTON ISD, DESOTO ISD, DUNCANVILLE ISD, EAGLE MT-SAGINAW ISD, ENNIS ISD, EVERMAN ISD, FERRIS ISD, FORT WORTH ISD, GARLAND ISD, GARNER ISD, GODLEY ISD, GRANBURY ISD, GRAND PRAIRIE ISD, GRANDVIEW ISD, GRAPEVINE-COLLEYVILLE ISD, HIGHLAND PARK ISD, HURST-EULESS-BEDFORD ISD, IRVING ISD, ITALY ISD, JOSHUA ISD, KEENE ISD, KELLER ISD, KENNEDALE ISD, KRUM ISD, LAKE DALLAS ISD, LAKE WORTH ISD, LANCASTER ISD, LEWISVILLE ISD, LIPAN ISD, LITTLE ELM ISD, MANSFIELD ISD, MAYPEARL ISD, MESQUITE ISD, MIDLOTHIAN ISD, MILFORD ISD, MILLSAP ISD, NORTHWEST ISD, PALMER ISD, PEASTER ISD, PILOT POINT ISD, PONDER ISD, POOLVILLE ISD, RED OAK ISD, RICHARDSON ISD, RIO VISTA ISD, SANGER ISD, SPRINGTOWN ISD, SUNNYVALE ISD, TOLAR ISD, VENUS ISD, WAXAHACHIE ISD, WEATHERFORD ISD, WHITE SETTLEMENT ISD",CHARTER,,2/1/2021,2/28/2021,https://docs.google.com/forms/d/e/1FAIpQLScZQwIbmKOoByXCdc2yc20_APjipUy6XqCMZ7Yh1pEYD2bCWA/viewform,Loading...,76017,5819,-97.153443000000000000,32.70680253,-97.153443,32.70582,-97.154443,-97.152443,32.70482,32.70682,,(817) 987-1819,(817) 200-6541,csims@acaedu.net,www.acaedu.net,MR CRAIG SIMS,1550,REGULAR INSTRUCTIONAL,(817) 274-2008,(817) 274-8768,www.acaedu.net,Loading...,MS MELISSA FAMBROUGH,KG-02,531,531,531,Active,#N/A,#N/A,#N/A,FALSE,#N/A,#N/A,#N/A,None,,None,"July 29, 2020",No ,"September 8, 2020","August 12, 2020",Yes ,Yes ,Yes ,,,,,,,,,8/5/2020,,,,,,,Yes ,,,,,,,,,,,,,,,,,,,,,,https://www.acaedu.net/cms/lib3/TX01001550/Centricity/Domain/725/20_21%20Academic%20Considerations.pdf,,
"Asa E. Low, Jr. Intermediate",,Alicia Castro,Secretary,doraaliciacastro@misdmail.org,,,,,,,24,,,TRUE,360,429,4,57,178,166,336,1,47,789,15.62,8:30 AM,4:00 PM,,220908207,"1526 N Walnut Creek Dr, Mansfield, TX, 76063, USA",,Tarrant County,TX,MANSFIELD ISD,,INDEPENDENT,,7/17/2020,NONE,https://www.mansfieldisd.org/student-central/enrollment-registration,Loading...,76063-1794,2912,-97.13086678,32.59415171,-97.13086678,32.59415171,-97.13186678,-97.12986678,32.59315171,32.59515171,,(817) 299-6300,(817) 473-5465,info@misdmail.org,www.mansfieldisd.org,DR JIM VASZAUSKAS,35293,REGULAR INSTRUCTIONAL,(817) 299-3640,(817) 453-6577,https://low.mansfieldisd.org/,Loading...,MR JASON SHORT,05-06,811,789,789,Active,90,65,39,FALSE,1138,140.32%,1.40321,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashworth Elementary,,Kim Bragg,Secretary,kbragg@aisd.net,,,,,,,25,,,FALSE,213,253,1,29,172,146,101,0,17,466,14.95,8:20 AM,3:35 PM,,220901149,"6700 Silo Rd, Arlington, TX, 76002, USA",,Tarrant County,TX,ARLINGTON ISD,,INDEPENDENT,,7/17/2020,NONE,https://www.aisd.net/district/departments/academic-services/specialized-learning-services/early-childhood-learning/prek-enrollment/,200,76002,3428,-97.10230415,32.638689,-97.10230415,32.638689,-97.10330415,-97.10130415,32.637689,32.639689,,(682) 867-4611,(817) 459-7299,mcavazos@aisd.net,www.aisd.net,DR MARCELO CAVAZOS,59900,REGULAR INSTRUCTIONAL,(682) 867-4800,(682) 867-4808,www.aisd.net/ashworth-elementary,301,MS STACEY MADDOUX,PK-06,437,466,466,Active,76,47,25,FALSE,60,13.73%,0.13730,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David L. Walker Intermediate,,Laquesia Lewis,Secretary,laquesia.lewis@crowley.k12.tx.us,,,,,,,26,,,TRUE,287,316,4,24,195,314,46,3,17,603,17.02,7:35 AM,3:20 PM,,220912113,"9901 Hemphill St, Fort Worth, TX, 76134, USA",,Tarrant County,TX,CROWLEY ISD,,INDEPENDENT,,8/1/2020,NONE,https://www.crowleyisdtx.org/openenrollment?fbclid=IwAR0pzBQ7Nu2dDI4HCERf8zZQRvGDQHIw3ShCcfnoN9y3l05T7i9GaAwLSYA,Loading...,76123,5692,-97.33672075,32.61078775,-97.335513,32.610672,-97.337513,-97.333513,32.608672,32.612672,76123,(817) 297-5800,(817) 297-5202,michael.mcfarland@crowley.k12.tx.us,www.crowleyisdtx.org,DR MICHAEL MCFARLAND,15728,REGULAR INSTRUCTIONAL,(817) 568-2745,(817) 568-2209,https://www.crowleyisdtx.org/Domain/29,Loading...,MS MELANIE RANDALL,05-06,631,603,603,Active,59,26,11,FALSE,403,63.87%,0.63867,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atherton Elementary,,Irene Hoyos,Secretary,ihoyos@aisd.net,,,,,,,27,,,TRUE,318,297,2,38,323,188,52,1,11,615,14.5,8:10 AM,3:35 PM,,220901132,"2101 Overbrook Dr, Arlington, TX, 76014, USA",,Tarrant County,TX,ARLINGTON ISD,,INDEPENDENT,,7/11/2020,8/2/2020,https://www.aisd.net/district/departments/technology/information-and-instructional-systems/peims-and-transfers/register/,Loading...,76014-2639,2639,-97.07487177,32.6952435,-97.074882,32.696136,-97.076882,-97.072882,32.694136,32.698136,,(682) 867-4611,(817) 459-7299,mcavazos@aisd.net,www.aisd.net,DR MARCELO CAVAZOS,59900,REGULAR INSTRUCTIONAL,(682) 867-4900,(682) 867-4916,www.aisd.net/atherton-elementary,Loading...,MS NIDIA ZARAVAR,PK-06,570,615,615,Active,73,37,18,FALSE,61,10.70%,0.10702,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atwood Mcdonald Elementary,,Kayla Gonzales,Clerk,kayla.gonzales@fwisd.org,,,,,,,28,,,TRUE,249,245,0,8,72,382,19,1,12,494,14.82,7:50 AM,3:00 PM,,220905188,"1850 Barron Ln, Fort Worth, TX, 76112, USA",,Tarrant County,TX,FORT WORTH ISD,,INDEPENDENT,,7/1/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,Loading...,76112-4299,4299,-97.20743617,32.75147788,-97.2087435,32.752017,-97.2107435,-97.2067435,32.750017,32.754017,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,84510,REGULAR INSTRUCTIONAL,(817) 815-4800,(817) 492-7815,https://www.fwisd.org/AtwoodMcDonald,200,MS NKOSI GEARY-SMITH,PK-05,511,494,494,Active,65,32,12,FALSE,127,24.85%,0.24853,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azle Elementary,,Amanda Deweese,Secretary,adeweese@azleisd.net,,,,,,,29,,,TRUE,277,316,5,4,123,9,432,1,19,593,18.23,8:10 AM,3:30 PM,,220915104,"1200 Lakeview Dr, Azle, TX, 76020, USA",,Tarrant County,TX,AZLE ISD,,INDEPENDENT,,7/1/2020,NONE,https://txeis24.esc11.net:8443/ParentPortal/createUser,200,76020-3111,3771,-97.52354063,32.88961269,-97.52354063,32.88961269,-97.52454063,-97.52254063,32.88861269,32.89061269,,(817) 444-3235,(817) 444-6866,tanderson@azleisd.net,www.azleisd.net,MRS TANYA LAYNE ANDERSON,6578,REGULAR INSTRUCTIONAL,(817) 444-1312,(817) 444-6934,https://www.azleisd.net/Domain/11,Loading...,MRS GINA LEE,05-06,595,593,593,Active,77,41,18,FALSE,380,63.87%,0.63866,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basswood Elementary,,Patricia Walker,Secretary,tricia.walker@kellerisd.net,,,,,,,35,,,TRUE,194,153,1,29,185,38,88,1,5,347,9.78,8:50 AM,3:20 PM,,220907126,"3100 Clay Mountain Trl, Fort Worth, TX, 76137, USA",,Tarrant County,TX,KELLER ISD,,INDEPENDENT,,4/1/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,Loading...,76137,1465,-97.3114515,32.87188955,-97.3114515,32.870817,-97.3124515,-97.3104515,32.869817,32.871817,KELLER,(817) 744-1000,(817) 337-3261,Rick.Westfall@kellerisd.net,www.kellerisd.net,DR RICK WESTFALL,35088,REGULAR INSTRUCTIONAL,(817) 744-6500,(817) 750-5168,https://www.kellerisd.net/bwes,Loading...,MR ANTHONY JOHNSON,KG-04,371,347,347,Active,84,55,33,FALSE,20,5.39%,0.05391,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear Creek Elementary,,Georgia Stewart,Secretary,georgia.stewart@gcisd.net,,,,,,,36,,,TRUE,339,365,1,130,135,116,274,1,47,704,14.89,7:35 AM,2:55 PM,,220906106,"401 Bear Creek Dr, Euless, TX, 76039, USA",,Tarrant County,TX,GRAPEVINE-COLLEYVILLE ISD,,INDEPENDENT,,7/22/2020,NONE,https://skyweb.gcisd.net/scripts/wsisa.dll/WService=wsEAplus/skyenroll.w,Loading...,76039-2091,2091,-97.08847873,32.87132685,-97.087131,32.870907,-97.089131,-97.085131,32.868907,32.872907,GRAPEVINE,(817) 251-5501,(817) 481-2907,robin.ryan@gcisd.net,www.gcisd.net,DR ROBIN RYAN,13941,REGULAR INSTRUCTIONAL,(817) 305-4860,(817) 267-3863,https://bces.gcisd.net/,Loading...,MR BRYAN CALVERT,PK-05,681,704,704,Active,85,57,33,FALSE,30,4.41%,0.04405,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear Creek Intermediate,,Lynn Fernandez,Secretary,lynn.fernandez@kellerisd.net,,,,,,,37,,,TRUE,478,513,5,69,122,40,729,2,24,991,18.38,7:45 AM,3:00 PM,,220907104,"801 Bear Creek Pkwy, Keller, TX, 76248, USA",,Tarrant County,TX,KELLER ISD,,INDEPENDENT,,4/1/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,302,76248-2824,2824,-97.23771384,32.92696336,-97.235901,32.928066,-97.238901,-97.232901,32.925066,32.931066,,(817) 744-1000,(817) 337-3261,Rick.Westfall@kellerisd.net,www.kellerisd.net,DR RICK WESTFALL,35088,REGULAR INSTRUCTIONAL,(817) 744-3650,(817) 337-5200,https://www.kellerisd.net/bcis,Loading...,MS BRENDA RIEBKES,05-06,989,991,991,Active,95,79,53,FALSE,68,6.88%,0.06876,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bebensee Elementary,,Dorothy Douglas,Secretary,ddougla@aisd.net,,,,,,,38,,,TRUE,336,349,2,48,347,198,69,0,21,685,15.87,7:30 AM,3:35 PM,,220901141,"5900 Inks Lake Dr, Arlington, TX, 76018, USA",,Tarrant County,TX,ARLINGTON ISD,,INDEPENDENT,,7/11/2020,8/2/2020,https://www.aisd.net/district/departments/technology/information-and-instructional-systems/peims-and-transfers/register/,Loading...,76018-2251,2251,-97.1049956,32.64841825,-97.106373,32.648418,-97.107373,-97.105373,32.647418,32.649418,,(682) 867-4611,(817) 459-7299,mcavazos@aisd.net,www.aisd.net,DR MARCELO CAVAZOS,59900,REGULAR INSTRUCTIONAL,(682) 867-5100,(682) 867-5108,www.aisd.net/bebensee-elementary,301,MS CHARLOTTE CARTER,PK-06,707,685,685,Active,76,41,18,FALSE,38,5.37%,0.05375,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford Heights Elementary,,Jamie Benson,Secretary,jamiebenson@hebisd.edu,,,,,,,40,,,TRUE,369,418,6,24,141,58,516,0,42,787,18.62,7:50 AM,3:00 PM,,220916119,"1000 Cummings Dr, Bedford, TX, 76021, USA",,Tarrant County,TX,HURST-EULESS-BEDFORD ISD,,INDEPENDENT,,8/19/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,Loading...,76021-2364,2364,-97.15114548,32.86214647,-97.1507025,32.861016,-97.1517025,-97.1497025,32.860016,32.862016,,(817) 283-4461 ext:2020,(817) 354-3309,StevenChapman@hebisd.edu,www.hebisd.edu,MR STEVE CHAPMAN,23686,REGULAR INSTRUCTIONAL,(817) 399-3010,(817) 788-3112,www.hebisd.edu/bedfordheights,301,MS KATHLEEN HARRELL,PK-06,762,787,787,Active,88,66,38,FALSE,31,4.07%,0.04068,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bell Manor Elementary,,Carolyn Coleman,Secretary,carolyncoleman@hebisd.edu,,,,,,,43,,,TRUE,383,357,4,31,181,198,233,34,59,740,17.53,7:15 AM,3:00 PM,,220916116,"1300 Winchester Way, Bedford, TX, 76022, USA",,Tarrant County,TX,HURST-EULESS-BEDFORD ISD,,INDEPENDENT,,8/19/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,Loading...,76022-6898,6898,-97.1368313,32.83059286,-97.135614,32.832702,-97.138614,-97.132614,32.829702,32.835702,,(817) 283-4461 ext:2020,(817) 354-3309,StevenChapman@hebisd.edu,www.hebisd.edu,MR STEVE CHAPMAN,23686,REGULAR INSTRUCTIONAL,(817) 399-3466,(817) 354-3374,www.hebisd.edu/BellManor,Loading...,MS KERI MCCARTY,PK-06,776,740,740,Active,79,49,25,FALSE,91,11.73%,0.11727,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellaire Elementary,,Suzan Harper,Secretary,suzanharper@hebisd.edu,,,,,,,44,,,TRUE,350,393,2,25,479,125,94,7,11,743,17.13,7:40 AM,3:00 PM,,220916102,"501 Bellaire Dr, Hurst, TX, 76053, USA",,Tarrant County,TX,HURST-EULESS-BEDFORD ISD,,INDEPENDENT,,8/19/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,Loading...,76053-7099,7099,-97.1599337,32.81715605,-97.160661,32.817996,-97.162661,-97.158661,32.815996,32.819996,BEDFORD,(817) 283-4461 ext:2020,(817) 354-3309,StevenChapman@hebisd.edu,www.hebisd.edu,MR STEVE CHAPMAN,23686,REGULAR INSTRUCTIONAL,(817) 399-3050,(817) 285-3203,www.hebisd.edu/Bellaire,301,MS KATINA RHODES,PK-06,764,743,743,Active,75,41,20,FALSE,73,9.55%,0.09555,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berry Elementary,,Jessica Bocanegra,Secretary,chughes3@aisd.net,,,,,,,47,,,TRUE,348,330,1,1,596,37,35,0,8,678,16.06,8:20 AM,3:35 PM,,220901101,"1800 Joyce St, Arlington, TX, 76010, USA",,Tarrant County,TX,ARLINGTON ISD,,INDEPENDENT,,7/11/2020,NONE,https://www.aisd.net/district/departments/technology/information-and-instructional-systems/peims-and-transfers/register/,Loading...,76010-2199,2199,-97.08275382,32.73181574,-97.0816635,32.730912,-97.0836635,-97.0796635,32.728912,32.732912,,(682) 867-4611,(817) 459-7299,mcavazos@aisd.net,www.aisd.net,DR MARCELO CAVAZOS,59900,REGULAR INSTRUCTIONAL,(682) 867-0850,(682) 867-0857,www.aisd.net/berry-elementary/,Loading...,MR CARLOS LOPEZ,PK-06,688,678,678,Active,65,27,11,FALSE,69,10.03%,0.10029,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bess Race Elementary,,Karen Beets,Secretary,karen.beets@crowley.k12.tx.us,,,,,,,48,,,TRUE,258,319,1,8,167,148,222,0,31,577,14.42,7:10 AM,3:45 PM,,220912101,"537 S Heights Dr, Crowley, TX, 76036, USA",,Tarrant County,TX,CROWLEY ISD,,INDEPENDENT,,8/1/2020,NONE,https://skystu.crowley.k12.tx.us/scripts/wsisa.dll/WService=wsEAplus/skyenroll.w,Loading...,76036-3197,3431,-97.37394652,32.57117344,-97.3729935,32.571558,-97.3749935,-97.3709935,32.569558,32.573558,,(817) 297-5800,(817) 297-5202,michael.mcfarland@crowley.k12.tx.us,www.crowleyisdtx.org,DR MICHAEL MCFARLAND,15728,REGULAR INSTRUCTIONAL,(817) 297-5080,(817) 297-5084,https://www.crowleyisdtx.org/Domain/17,Loading...,MRS HOLLY ANDERSON,PK-04,623,577,577,Active,72,39,18,FALSE,221,35.47%,0.35474,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
